"feature","metadata","value","coef","stderr","pval","name","qval","N","N.not.zero","logP","regulation","label"
"Clostridiaceae_bacterium","Group","Control",2.66787291039654,0.522909658041595,9.65066696347483e-06,"GroupControl",0.00415943746125765,40,39,5.01544267126271,"Enriched in Control","Clostridiaceae_bacterium"
"Oscillospiraceae_bacterium_CLA_AA_H250","Group","Control",1.86695750343168,0.544889650161596,0.00148313372982326,"GroupControl",0.16324074610972,40,9,2.82881968814501,"Enriched in Control","Oscillospiraceae_bacterium_CLA_AA_H250"
"Lachnospira_eligens","Group","Control",3.99518604159902,1.16823825726582,0.00151027004257377,"GroupControl",0.16324074610972,40,21,2.82094539210144,"Enriched in Control","Lachnospira_eligens"
"Schaalia_odontolytica","Group","Control",-2.71628645169327,0.794532259016151,0.00151499532352408,"GroupControl",0.16324074610972,40,27,2.81958870773648,"Enriched in Case","Schaalia_odontolytica"
"Mogibacterium_diversum","Group","Control",-2.72066071731767,0.848694327518014,0.00273077331591969,"GroupControl",0.200141177303502,40,31,2.56371434956046,"Enriched in Case","Mogibacterium_diversum"
"Neobittarella_massiliensis","Group","Control",3.67815598843462,1.15002334131697,0.0027861880831114,"GroupControl",0.200141177303502,40,25,2.55498956964202,"Enriched in Control","Neobittarella_massiliensis"
"Solobacterium_SGB6829","Group","Control",-2.36398815258848,0.75565508343344,0.00336787518721083,"GroupControl",0.207364886526838,40,18,2.47264401174187,"Enriched in Case","Solobacterium_SGB6829"
"Lachnospiraceae_bacterium_CLA_AA_H244","Group","Control",3.87346348441737,1.31148832695186,0.00536553636944227,"GroupControl",0.289068271903702,40,26,2.2703868569887,"Enriched in Control","Lachnospiraceae_bacterium_CLA_AA_H244"
"GGB9715_SGB15265","Group","Control",3.45084819396812,1.28925633896583,0.0109166272083764,"GroupControl",0.400835646989269,40,23,1.96191152015205,"Enriched in Control","GGB9715_SGB15265"
"Klebsiella_variicola","Group","Control",2.70925773490365,1.01554263825826,0.0111601572247592,"GroupControl",0.400835646989269,40,9,1.95232968699661,"Enriched in Control","Klebsiella_variicola"
"Solobacterium_SGB6828","Group","Control",-1.31676580398147,0.488879808734966,0.0104661815759401,"GroupControl",0.400835646989269,40,7,1.98021173503255,"Enriched in Case","Solobacterium_SGB6828"
"Blautia_sp_MCC283","Group","Control",-2.85449038888915,1.02734494359529,0.00843947524201892,"GroupControl",0.400835646989269,40,7,2.07368455652371,"Enriched in Case","Blautia_sp_MCC283"
"Romboutsia_timonensis","Group","Control",2.24103126251119,0.868292365342388,0.0138377006948307,"GroupControl",0.426003499962287,40,31,1.85893606728573,"Enriched in Control","Romboutsia_timonensis"
"Streptococcus_parasanguinis","Group","Control",-2.21242383967669,0.849185612384666,0.0130316078376622,"GroupControl",0.426003499962287,40,33,1.88500199779884,"Enriched in Case","Streptococcus_parasanguinis"
"Faecalibacterium_prausnitzii","Group","Control",1.37708790085972,0.606608942781359,0.0289550511982408,"GroupControl",0.438846929971831,40,40,1.53827566281164,"Enriched in Control","Faecalibacterium_prausnitzii"
"Alistipes_putredinis","Group","Control",3.44432253863082,1.50472930966009,0.0277272617439355,"GroupControl",0.438846929971831,40,32,1.55709301784436,"Enriched in Control","Alistipes_putredinis"
"Faecalicatena_fissicatena","Group","Control",2.29061048526281,1.05854787668311,0.0368227498643794,"GroupControl",0.438846929971831,40,22,1.43388378219994,"Enriched in Control","Faecalicatena_fissicatena"
"Alistipes_ihumii","Group","Control",2.2998596987087,1.00197655874386,0.0273260282501186,"GroupControl",0.438846929971831,40,16,1.56342348701959,"Enriched in Control","Alistipes_ihumii"
"Parasutterella_SGB9260","Group","Control",3.19123958566437,1.26038848267125,0.0155981078883843,"GroupControl",0.438846929971831,40,26,1.8069280800732,"Enriched in Control","Parasutterella_SGB9260"
"Eubacterium_sp_AF34_35BH","Group","Control",2.82545876763983,1.30541413285607,0.0367818286085591,"GroupControl",0.438846929971831,40,23,1.43436668361165,"Enriched in Control","Eubacterium_sp_AF34_35BH"
"Oliverpabstia_intestinalis","Group","Control",1.75971078601798,0.737963583917089,0.0221954600221063,"GroupControl",0.438846929971831,40,20,1.65373584937743,"Enriched in Control","Oliverpabstia_intestinalis"
"Clostridiaceae_unclassified_SGB4771","Group","Control",1.62687088180883,0.658906708574209,0.0181570134458912,"GroupControl",0.438846929971831,40,16,1.74095558481469,"Enriched in Control","Clostridiaceae_unclassified_SGB4771"
"Clostridiales_bacterium_KLE1615","Group","Control",1.47331792947885,0.680467455965382,0.0367210919207908,"GroupControl",0.438846929971831,40,33,1.43508441330621,"Enriched in Control","Clostridiales_bacterium_KLE1615"
"GGB9627_SGB15081","Group","Control",1.07568721610609,0.456729975696686,0.0237784562027872,"GroupControl",0.438846929971831,40,10,1.62381634502325,"Enriched in Control","GGB9627_SGB15081"
"Clostridium_sp_AF27_2AA","Group","Control",2.86603103419825,1.24371725433398,0.0267588400544519,"GroupControl",0.438846929971831,40,20,1.57253271634776,"Enriched in Control","Clostridium_sp_AF27_2AA"
